year,total_papers,topic_name,subfield_name,field_name,n_papers
1994,27811,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,110
1994,27811,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,103
1994,27811,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,103
1994,27811,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,100
1994,27811,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,100
1994,27811,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,91
1994,27811,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,91
1994,27811,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,76
1994,27811,Data Analysis with R,Artificial Intelligence,Computer Science,71
1994,27811,Security and Verification in Computing,Artificial Intelligence,Computer Science,68
1994,27811,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,68
1994,27811,Text Readability and Simplification,Artificial Intelligence,Computer Science,68
1994,27811,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,66
1994,27811,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,65
1994,27811,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,65
1994,27811,Topic Modeling,Artificial Intelligence,Computer Science,62
1994,27811,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,60
1994,27811,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,59
1994,27811,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,59
1994,27811,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,58
1994,27811,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,53
1994,27811,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,51
1994,27811,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,51
1994,27811,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,49
1994,27811,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,48
1994,27811,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,47
1994,27811,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,46
1994,27811,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,43
1994,27811,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,40
1994,27811,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,40
1994,27811,Computer Science and Engineering,Artificial Intelligence,Computer Science,35
1994,27811,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,35
1994,27811,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,28
1994,27811,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,28
1994,27811,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,27
1994,27811,AI in Service Interactions,Artificial Intelligence,Computer Science,25
1994,27811,Edcuational Technology Systems,Artificial Intelligence,Computer Science,22
1994,27811,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,22
1994,27811,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,21
1994,27811,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,19
1994,27811,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,18
1994,27811,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,18
1994,27811,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,17
1994,27811,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,14
1994,27811,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,13
1994,27811,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,12
1994,27811,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,11
1994,27811,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,11
1994,27811,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,11
1994,27811,Organizational and Employee Performance,Artificial Intelligence,Computer Science,10
1994,27811,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,10
1994,27811,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,9
1994,27811,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,8
1994,27811,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,7
1994,27811,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,7
1994,27811,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,7
1994,27811,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,7
1994,27811,Machine Learning and ELM,Artificial Intelligence,Computer Science,6
1994,27811,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,5
1994,27811,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,5
1994,27811,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,5
1994,27811,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,1
1994,27811,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,1
1995,27781,Neural Networks and Applications,Artificial Intelligence,Computer Science,2679
1995,27781,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,1422
1995,27781,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,1258
1995,27781,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,1000
1995,27781,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,954
1995,27781,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,944
1995,27781,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,886
1995,27781,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,882
1995,27781,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,771
1995,27781,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,723
1995,27781,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,680
1995,27781,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,652
1995,27781,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,622
1995,27781,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,616
1995,27781,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,614
1995,27781,Algorithms and Data Compression,Artificial Intelligence,Computer Science,578
1995,27781,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,563
1995,27781,Coding theory and cryptography,Artificial Intelligence,Computer Science,510
1995,27781,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,500
1995,27781,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,485
1995,27781,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,467
1995,27781,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,439
1995,27781,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,425
1995,27781,Speech and dialogue systems,Artificial Intelligence,Computer Science,392
1995,27781,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,389
1995,27781,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,357
1995,27781,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,327
1995,27781,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,317
1995,27781,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,304
1995,27781,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,301
1995,27781,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,298
1995,27781,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,290
1995,27781,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,287
1995,27781,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,285
1995,27781,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,278
1995,27781,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,277
1995,27781,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,272
1995,27781,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,261
1995,27781,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,244
1995,27781,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,226
1995,27781,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,206
1995,27781,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,201
1995,27781,AI in cancer detection,Artificial Intelligence,Computer Science,185
1995,27781,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,170
1995,27781,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,164
1995,27781,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,140
1995,27781,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,137
1995,27781,Cryptography and Data Security,Artificial Intelligence,Computer Science,121
1995,27781,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,119
1995,27781,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,119
1995,27781,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,102
1995,27781,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,99
1995,27781,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,98
1995,27781,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,98
1995,27781,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,91
1995,27781,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,88
1995,27781,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,88
1995,27781,Data Analysis with R,Artificial Intelligence,Computer Science,87
1995,27781,Topic Modeling,Artificial Intelligence,Computer Science,69
1995,27781,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,69
1995,27781,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,69
1995,27781,Text Readability and Simplification,Artificial Intelligence,Computer Science,69
1995,27781,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,68
1995,27781,Security and Verification in Computing,Artificial Intelligence,Computer Science,65
1995,27781,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,64
1995,27781,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,64
1995,27781,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,61
1995,27781,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,61
1995,27781,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,57
1995,27781,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,56
1995,27781,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,56
1995,27781,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,56
1995,27781,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,55
1995,27781,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,55
1995,27781,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,51
1995,27781,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,50
1995,27781,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,47
1995,27781,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,40
1995,27781,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,40
1995,27781,Computer Science and Engineering,Artificial Intelligence,Computer Science,38
1995,27781,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,36
1995,27781,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,30
1995,27781,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,29
1995,27781,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,25
1995,27781,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,22
1995,27781,Edcuational Technology Systems,Artificial Intelligence,Computer Science,22
1995,27781,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,22
1995,27781,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,21
1995,27781,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,19
1995,27781,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,18
1995,27781,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,17
1995,27781,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,16
1995,27781,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,16
1995,27781,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,14
1995,27781,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,14
1995,27781,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,14
1995,27781,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,11
1995,27781,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,10
1995,27781,AI in Service Interactions,Artificial Intelligence,Computer Science,9
1995,27781,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,8
1995,27781,Machine Learning and ELM,Artificial Intelligence,Computer Science,8
1995,27781,Organizational and Employee Performance,Artificial Intelligence,Computer Science,8
1995,27781,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,7
1995,27781,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,6
1995,27781,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,6
1995,27781,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,6
1995,27781,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,5
1995,27781,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,5
1995,27781,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,5
1995,27781,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,2
1995,27781,AI and Multimedia in Education,Artificial Intelligence,Computer Science,2
1996,31165,Neural Networks and Applications,Artificial Intelligence,Computer Science,2859
1996,31165,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,1552
1996,31165,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,1431
1996,31165,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,1054
1996,31165,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,1033
1996,31165,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,998
1996,31165,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,961
1996,31165,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,920
1996,31165,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,847
1996,31165,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,748
1996,31165,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,745
1996,31165,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,733
1996,31165,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,717
1996,31165,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,701
1996,31165,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,645
1996,31165,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,634
1996,31165,Algorithms and Data Compression,Artificial Intelligence,Computer Science,632
1996,31165,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,610
1996,31165,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,559
1996,31165,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,533
1996,31165,Coding theory and cryptography,Artificial Intelligence,Computer Science,509
1996,31165,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,492
1996,31165,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,490
1996,31165,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,461
1996,31165,Speech and dialogue systems,Artificial Intelligence,Computer Science,444
1996,31165,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,429
1996,31165,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,378
1996,31165,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,378
1996,31165,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,363
1996,31165,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,350
1996,31165,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,340
1996,31165,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,331
1996,31165,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,327
1996,31165,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,317
1996,31165,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,306
1996,31165,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,306
1996,31165,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,289
1996,31165,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,281
1996,31165,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,276
1996,31165,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,274
1996,31165,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,249
1996,31165,AI in cancer detection,Artificial Intelligence,Computer Science,248
1996,31165,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,220
1996,31165,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,195
1996,31165,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,190
1996,31165,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,177
1996,31165,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,174
1996,31165,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,173
1996,31165,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,165
1996,31165,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,154
1996,31165,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,152
1996,31165,Cryptography and Data Security,Artificial Intelligence,Computer Science,150
1996,31165,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,136
1996,31165,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,121
1996,31165,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,108
1996,31165,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,105
1996,31165,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,98
1996,31165,Security and Verification in Computing,Artificial Intelligence,Computer Science,93
1996,31165,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,93
1996,31165,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,90
1996,31165,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,86
1996,31165,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,82
1996,31165,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,77
1996,31165,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,77
1996,31165,Data Analysis with R,Artificial Intelligence,Computer Science,75
1996,31165,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,74
1996,31165,Topic Modeling,Artificial Intelligence,Computer Science,71
1996,31165,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,70
1996,31165,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,70
1996,31165,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,67
1996,31165,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,64
1996,31165,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,63
1996,31165,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,61
1996,31165,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,59
1996,31165,Text Readability and Simplification,Artificial Intelligence,Computer Science,54
1996,31165,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,52
1996,31165,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,50
1996,31165,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,48
1996,31165,Computer Science and Engineering,Artificial Intelligence,Computer Science,45
1996,31165,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,42
1996,31165,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,37
1996,31165,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,35
1996,31165,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,33
1996,31165,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,28
1996,31165,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,28
1996,31165,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,28
1996,31165,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,25
1996,31165,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,24
1996,31165,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,23
1996,31165,Edcuational Technology Systems,Artificial Intelligence,Computer Science,23
1996,31165,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,22
1996,31165,AI in Service Interactions,Artificial Intelligence,Computer Science,21
1996,31165,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,20
1996,31165,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,19
1996,31165,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,19
1996,31165,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,17
1996,31165,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,17
1996,31165,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,16
1996,31165,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,15
1996,31165,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,15
1996,31165,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,10
1996,31165,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,10
1996,31165,Machine Learning and ELM,Artificial Intelligence,Computer Science,10
1996,31165,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,7
1996,31165,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,7
1996,31165,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,6
1996,31165,Organizational and Employee Performance,Artificial Intelligence,Computer Science,6
1996,31165,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,5
1996,31165,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,3
1996,31165,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,3
1996,31165,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,2
1997,30973,Neural Networks and Applications,Artificial Intelligence,Computer Science,2795
1997,30973,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,1586
1997,30973,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,1422
1997,30973,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,1079
1997,30973,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,986
1997,30973,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,969
1997,30973,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,957
1997,30973,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,933
1997,30973,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,799
1997,30973,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,746
1997,30973,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,738
1997,30973,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,736
1997,30973,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,733
1997,30973,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,730
1997,30973,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,653
1997,30973,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,611
1997,30973,Algorithms and Data Compression,Artificial Intelligence,Computer Science,604
1997,30973,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,581
1997,30973,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,566
1997,30973,Speech and dialogue systems,Artificial Intelligence,Computer Science,516
1997,30973,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,515
1997,30973,Coding theory and cryptography,Artificial Intelligence,Computer Science,501
1997,30973,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,470
1997,30973,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,466
1997,30973,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,424
1997,30973,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,403
1997,30973,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,382
1997,30973,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,380
1997,30973,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,372
1997,30973,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,366
1997,30973,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,340
1997,30973,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,329
1997,30973,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,323
1997,30973,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,319
1997,30973,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,317
1997,30973,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,267
1997,30973,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,264
1997,30973,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,262
1997,30973,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,261
1997,30973,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,256
1997,30973,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,252
1997,30973,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,244
1997,30973,AI in cancer detection,Artificial Intelligence,Computer Science,239
1997,30973,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,225
1997,30973,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,208
1997,30973,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,171
1997,30973,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,163
1997,30973,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,162
1997,30973,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,162
1997,30973,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,162
1997,30973,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,140
1997,30973,Cryptography and Data Security,Artificial Intelligence,Computer Science,137
1997,30973,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,127
1997,30973,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,125
1997,30973,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,121
1997,30973,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,115
1997,30973,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,114
1997,30973,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,92
1997,30973,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,87
