year,total_papers,country_code,country_name,n_papers
2002,97585,MM,Myanmar,10
2002,97585,PE,Peru,10
2002,97585,SS,South Sudan,10
2002,97585,LV,Latvia,9
2002,97585,LU,Luxembourg,8
2002,97585,AZ,Azerbaijan,7
2002,97585,BO,"Bolivia, Plurinational State of",7
2002,97585,JM,Jamaica,7
2002,97585,KE,Kenya,7
2002,97585,SY,Syrian Arab Republic,7
2002,97585,UY,Uruguay,7
2002,97585,BA,Bosnia and Herzegovina,6
2002,97585,BI,Burundi,6
2002,97585,BM,Bermuda,5
2002,97585,IQ,Iraq,5
2002,97585,LK,Sri Lanka,5
2002,97585,MU,Mauritius,5
2002,97585,GE,Georgia,4
2002,97585,GP,Guadeloupe,4
2002,97585,KZ,Kazakhstan,4
2002,97585,ZW,Zimbabwe,4
2002,97585,BH,Bahrain,3
2002,97585,CM,Cameroon,3
2002,97585,ET,Ethiopia,3
2002,97585,GH,Ghana,3
2002,97585,MG,Madagascar,3
2002,97585,MN,Mongolia,3
2002,97585,NP,Nepal,3
2002,97585,PS,"Palestine, State of",3
2002,97585,QA,Qatar,3
2002,97585,RE,Réunion,3
2002,97585,TT,Trinidad and Tobago,3
2002,97585,TZ,"Tanzania, United Republic of",3
2002,97585,UG,Uganda,3
2002,97585,VG,"Virgin Islands, British",3
2002,97585,ZM,Zambia,3
2002,97585,BW,Botswana,2
2002,97585,CR,Costa Rica,2
2002,97585,LR,Liberia,2
2002,97585,MW,Malawi,2
2002,97585,SD,Sudan,2
2002,97585,TG,Togo,2
2002,97585,YE,Yemen,2
2002,97585,BB,Barbados,1
2002,97585,BZ,Belize,1
2002,97585,CD,"Congo, The Democratic Republic of the",1
2002,97585,CI,Côte d'Ivoire,1
2002,97585,DO,Dominican Republic,1
2002,97585,EC,Ecuador,1
2002,97585,GD,Grenada,1
2002,97585,GF,French Guiana,1
2002,97585,GL,Greenland,1
2002,97585,KH,Cambodia,1
2002,97585,LS,Lesotho,1
2002,97585,MD,"Moldova, Republic of",1
2002,97585,ML,Mali,1
2002,97585,MZ,Mozambique,1
2002,97585,NC,New Caledonia,1
2002,97585,NE,Niger,1
2002,97585,PA,Panama,1
2002,97585,PF,French Polynesia,1
2002,97585,SJ,Svalbard and Jan Mayen,1
2002,97585,SN,Senegal,1
2002,97585,SO,Somalia,1
2002,97585,TJ,Tajikistan,1
2002,97585,UZ,Uzbekistan,1
2002,97585,VA,Holy See (Vatican City State),1
2002,97585,VU,Vanuatu,1
2003,80791,US,United States,14757
2003,80791,CN,China,5663
2003,80791,JP,Japan,4335
2003,80791,GB,United Kingdom,2981
2003,80791,DE,Germany,2402
2003,80791,FR,France,2084
2003,80791,CA,Canada,2004
2003,80791,IT,Italy,1554
2003,80791,AU,Australia,1510
2003,80791,TW,"Taiwan, Province of China",1315
2003,80791,ES,Spain,1094
2003,80791,KR,"Korea, Republic of",1094
2003,80791,NL,Netherlands,898
2003,80791,BR,Brazil,708
2003,80791,SG,Singapore,639
2003,80791,HK,Hong Kong,625
2003,80791,IN,India,595
2003,80791,CH,Switzerland,572
2003,80791,BE,Belgium,496
2003,80791,SE,Sweden,489
2003,80791,IL,Israel,478
2003,80791,GR,Greece,428
2003,80791,FI,Finland,413
2003,80791,RU,Russian Federation,413
2003,80791,PL,Poland,379
2003,80791,AT,Austria,361
2003,80791,MX,Mexico,263
2003,80791,PT,Portugal,232
2003,80791,DK,Denmark,221
2003,80791,TR,Türkiye,219
2003,80791,CZ,Czechia,204
2003,80791,IE,Ireland,170
2003,80791,EG,Egypt,166
2003,80791,NZ,New Zealand,165
2003,80791,HU,Hungary,145
2003,80791,AR,Argentina,143
2003,80791,NO,Norway,135
2003,80791,SI,Slovenia,132
2003,80791,ZA,South Africa,124
2003,80791,IR,"Iran, Islamic Republic of",120
2003,80791,TH,Thailand,114
2003,80791,RO,Romania,109
2003,80791,MY,Malaysia,101
2003,80791,BG,Bulgaria,84
2003,80791,CL,Chile,81
2003,80791,RS,Serbia,78
2003,80791,UA,Ukraine,76
2003,80791,SK,Slovakia,60
2003,80791,HR,Croatia,47
2003,80791,TN,Tunisia,44
2003,80791,VN,Viet Nam,44
2003,80791,ID,Indonesia,42
2003,80791,SA,Saudi Arabia,40
2003,80791,CO,Colombia,38
2003,80791,CY,Cyprus,37
2003,80791,DZ,Algeria,36
2003,80791,VE,"Venezuela, Bolivarian Republic of",36
2003,80791,PK,Pakistan,33
2003,80791,AE,United Arab Emirates,29
2003,80791,LT,Lithuania,28
2003,80791,CU,Cuba,24
2003,80791,BY,Belarus,23
2003,80791,JO,Jordan,23
2003,80791,MA,Morocco,23
2003,80791,NG,Nigeria,23
2003,80791,PH,Philippines,21
2003,80791,BD,Bangladesh,19
2003,80791,KW,Kuwait,19
2003,80791,PR,Puerto Rico,18
2003,80791,LV,Latvia,17
2003,80791,EE,Estonia,16
2003,80791,BI,Burundi,13
2003,80791,MK,North Macedonia,13
2003,80791,LB,Lebanon,12
2003,80791,MO,Macao,12
2003,80791,IS,Iceland,11
2003,80791,BM,Bermuda,10
2003,80791,LK,Sri Lanka,10
2003,80791,ME,Montenegro,10
2003,80791,MU,Mauritius,9
2003,80791,PE,Peru,9
2003,80791,UY,Uruguay,9
2003,80791,BA,Bosnia and Herzegovina,8
2003,80791,BH,Bahrain,8
2003,80791,BN,Brunei Darussalam,8
2003,80791,KH,Cambodia,8
2003,80791,MM,Myanmar,8
2003,80791,LU,Luxembourg,7
2003,80791,MD,"Moldova, Republic of",7
2003,80791,OM,Oman,6
2003,80791,RE,Réunion,6
2003,80791,AM,Armenia,5
2003,80791,CM,Cameroon,5
2003,80791,ET,Ethiopia,5
2003,80791,KE,Kenya,5
2003,80791,NP,Nepal,5
2003,80791,BW,Botswana,4
2003,80791,GH,Ghana,4
2003,80791,MZ,Mozambique,4
2003,80791,PS,"Palestine, State of",4
2003,80791,QA,Qatar,4
2003,80791,GE,Georgia,3
2003,80791,KZ,Kazakhstan,3
2003,80791,MN,Mongolia,3
2003,80791,MT,Malta,3
2003,80791,PF,French Polynesia,3
2003,80791,SS,South Sudan,3
2003,80791,SY,Syrian Arab Republic,3
2003,80791,TJ,Tajikistan,3
2003,80791,YE,Yemen,3
2003,80791,CR,Costa Rica,2
2003,80791,EC,Ecuador,2
2003,80791,GA,Gabon,2
2003,80791,GP,Guadeloupe,2
2003,80791,IQ,Iraq,2
2003,80791,JM,Jamaica,2
2003,80791,TZ,"Tanzania, United Republic of",2
2003,80791,UG,Uganda,2
2003,80791,UZ,Uzbekistan,2
2003,80791,VG,"Virgin Islands, British",2
2003,80791,ZW,Zimbabwe,2
2003,80791,AZ,Azerbaijan,1
2003,80791,BJ,Benin,1
2003,80791,BO,"Bolivia, Plurinational State of",1
2003,80791,BS,Bahamas,1
2003,80791,CG,Congo,1
2003,80791,CI,Côte d'Ivoire,1
2003,80791,FJ,Fiji,1
2003,80791,KG,Kyrgyzstan,1
2003,80791,LA,Lao People's Democratic Republic,1
2003,80791,LY,Libya,1
2003,80791,MS,Montserrat,1
2003,80791,PY,Paraguay,1
2003,80791,SD,Sudan,1
2003,80791,TT,Trinidad and Tobago,1
2003,80791,XK,Unknown (XK),1
2004,81295,US,United States,11296
2004,81295,CN,China,8924
2004,81295,JP,Japan,3314
2004,81295,GB,United Kingdom,2738
2004,81295,DE,Germany,2259
2004,81295,CA,Canada,1949
2004,81295,FR,France,1821
2004,81295,IT,Italy,1435
2004,81295,AU,Australia,1279
2004,81295,TW,"Taiwan, Province of China",1127
2004,81295,ES,Spain,1090
2004,81295,KR,"Korea, Republic of",880
2004,81295,NL,Netherlands,852
2004,81295,SG,Singapore,706
2004,81295,BR,Brazil,663
2004,81295,IN,India,652
2004,81295,CH,Switzerland,552
2004,81295,HK,Hong Kong,548
2004,81295,BE,Belgium,487
2004,81295,IL,Israel,425
2004,81295,GR,Greece,405
2004,81295,SE,Sweden,384
2004,81295,PL,Poland,358
2004,81295,RU,Russian Federation,327
2004,81295,FI,Finland,321
2004,81295,TR,Türkiye,314
2004,81295,MX,Mexico,312
2004,81295,AT,Austria,310
2004,81295,CZ,Czechia,246
2004,81295,PT,Portugal,228
2004,81295,DK,Denmark,225
2004,81295,IE,Ireland,212
2004,81295,IR,"Iran, Islamic Republic of",187
2004,81295,NZ,New Zealand,171
2004,81295,NO,Norway,147
2004,81295,HU,Hungary,144
2004,81295,MY,Malaysia,139
2004,81295,AR,Argentina,130
2004,81295,SI,Slovenia,119
2004,81295,EG,Egypt,117
2004,81295,TH,Thailand,103
2004,81295,UA,Ukraine,103
2004,81295,BG,Bulgaria,97
2004,81295,RO,Romania,91
2004,81295,CL,Chile,83
2004,81295,ZA,South Africa,81
2004,81295,ID,Indonesia,75
2004,81295,SK,Slovakia,72
2004,81295,DZ,Algeria,67
2004,81295,HR,Croatia,62
2004,81295,CO,Colombia,61
2004,81295,LT,Lithuania,51
2004,81295,RS,Serbia,45
2004,81295,PK,Pakistan,43
2004,81295,SA,Saudi Arabia,41
2004,81295,AE,United Arab Emirates,35
2004,81295,TN,Tunisia,35
2004,81295,CY,Cyprus,33
2004,81295,VN,Viet Nam,33
2004,81295,NG,Nigeria,30
2004,81295,VE,"Venezuela, Bolivarian Republic of",30
2004,81295,JO,Jordan,27
2004,81295,BY,Belarus,20
2004,81295,EE,Estonia,17
2004,81295,PH,Philippines,17
2004,81295,LB,Lebanon,16
2004,81295,KW,Kuwait,15
2004,81295,LU,Luxembourg,15
2004,81295,LV,Latvia,15
2004,81295,MA,Morocco,15
2004,81295,BD,Bangladesh,14
2004,81295,MK,North Macedonia,14
2004,81295,CU,Cuba,13
2004,81295,OM,Oman,12
2004,81295,JM,Jamaica,11
2004,81295,MM,Myanmar,11
2004,81295,IS,Iceland,10
2004,81295,LK,Sri Lanka,10
2004,81295,MO,Macao,10
2004,81295,SY,Syrian Arab Republic,10
2004,81295,TJ,Tajikistan,10
2004,81295,UG,Uganda,10
2004,81295,UY,Uruguay,10
2004,81295,AM,Armenia,9
2004,81295,PR,Puerto Rico,9
2004,81295,QA,Qatar,8
2004,81295,CM,Cameroon,7
2004,81295,IQ,Iraq,7
2004,81295,ME,Montenegro,7
2004,81295,SS,South Sudan,7
2004,81295,BH,Bahrain,6
2004,81295,KZ,Kazakhstan,6
2004,81295,MN,Mongolia,6
2004,81295,PE,Peru,6
2004,81295,BO,"Bolivia, Plurinational State of",5
2004,81295,EC,Ecuador,5
2004,81295,KH,Cambodia,5
2004,81295,MD,"Moldova, Republic of",5
2004,81295,MW,Malawi,5
2004,81295,NP,Nepal,5
2004,81295,TZ,"Tanzania, United Republic of",5
2004,81295,BA,Bosnia and Herzegovina,4
2004,81295,BM,Bermuda,4
2004,81295,BN,Brunei Darussalam,4
2004,81295,ET,Ethiopia,4
2004,81295,GP,Guadeloupe,4
2004,81295,MZ,Mozambique,4
2004,81295,TT,Trinidad and Tobago,4
2004,81295,AZ,Azerbaijan,3
2004,81295,FJ,Fiji,3
2004,81295,LY,Libya,3
2004,81295,MQ,Martinique,3
2004,81295,YE,Yemen,3
2004,81295,BW,Botswana,2
2004,81295,DO,Dominican Republic,2
2004,81295,GH,Ghana,2
2004,81295,MT,Malta,2
2004,81295,MU,Mauritius,2
2004,81295,NA,Namibia,2
2004,81295,PF,French Polynesia,2
2004,81295,PS,"Palestine, State of",2
2004,81295,PY,Paraguay,2
2004,81295,RE,Réunion,2
2004,81295,UZ,Uzbekistan,2
2004,81295,VG,"Virgin Islands, British",2
2004,81295,AO,Angola,1
2004,81295,BB,Barbados,1
2004,81295,BF,Burkina Faso,1
2004,81295,BI,Burundi,1
2004,81295,CI,Côte d'Ivoire,1
2004,81295,CR,Costa Rica,1
2004,81295,GE,Georgia,1
2004,81295,GF,French Guiana,1
2004,81295,GU,Guam,1
2004,81295,KE,Kenya,1
2004,81295,LS,Lesotho,1
2004,81295,NE,Niger,1
2004,81295,SD,Sudan,1
2004,81295,SR,Suriname,1
2004,81295,SV,El Salvador,1
2004,81295,ZM,Zambia,1
2005,96776,US,United States,14993
2005,96776,CN,China,13111
2005,96776,JP,Japan,4166
2005,96776,GB,United Kingdom,3356
2005,96776,DE,Germany,2667
2005,96776,FR,France,2401
2005,96776,CA,Canada,2344
2005,96776,AU,Australia,1687
2005,96776,IT,Italy,1652
2005,96776,TW,"Taiwan, Province of China",1530
2005,96776,ES,Spain,1384
2005,96776,KR,"Korea, Republic of",1177
2005,96776,NL,Netherlands,1006
2005,96776,SG,Singapore,846
2005,96776,IN,India,796
2005,96776,BR,Brazil,720
2005,96776,HK,Hong Kong,701
2005,96776,CH,Switzerland,642
2005,96776,BE,Belgium,580
2005,96776,IL,Israel,523
2005,96776,GR,Greece,520
2005,96776,SE,Sweden,502
2005,96776,PL,Poland,424
2005,96776,FI,Finland,419
2005,96776,AT,Austria,410
2005,96776,MX,Mexico,390
2005,96776,RU,Russian Federation,389
2005,96776,PT,Portugal,304
2005,96776,TR,Türkiye,287
2005,96776,IE,Ireland,273
2005,96776,CZ,Czechia,264
2005,96776,DK,Denmark,246
2005,96776,IR,"Iran, Islamic Republic of",239
2005,96776,NZ,New Zealand,190
2005,96776,HU,Hungary,185
2005,96776,EG,Egypt,182
2005,96776,ZA,South Africa,171
2005,96776,NO,Norway,167
2005,96776,TH,Thailand,159
2005,96776,RO,Romania,150
2005,96776,MY,Malaysia,148
2005,96776,AR,Argentina,146
2005,96776,PK,Pakistan,137
2005,96776,SI,Slovenia,119
2005,96776,DZ,Algeria,88
2005,96776,CL,Chile,86
2005,96776,SK,Slovakia,82
2005,96776,TN,Tunisia,79
2005,96776,CO,Colombia,76
2005,96776,UA,Ukraine,75
2005,96776,RS,Serbia,71
2005,96776,BG,Bulgaria,68
2005,96776,HR,Croatia,65
2005,96776,ID,Indonesia,58
2005,96776,SA,Saudi Arabia,57
2005,96776,LT,Lithuania,50
2005,96776,AE,United Arab Emirates,47
2005,96776,JO,Jordan,47
2005,96776,CY,Cyprus,46
2005,96776,VE,"Venezuela, Bolivarian Republic of",40
2005,96776,VN,Viet Nam,40
2005,96776,LB,Lebanon,31
2005,96776,BD,Bangladesh,30
2005,96776,BY,Belarus,29
2005,96776,IQ,Iraq,29
2005,96776,EE,Estonia,24
2005,96776,CU,Cuba,22
2005,96776,MA,Morocco,22
2005,96776,NG,Nigeria,22
2005,96776,MK,North Macedonia,21
2005,96776,SS,South Sudan,19
2005,96776,MM,Myanmar,17
2005,96776,OM,Oman,15
2005,96776,UY,Uruguay,15
2005,96776,LV,Latvia,14
2005,96776,MO,Macao,14
2005,96776,LK,Sri Lanka,13
2005,96776,YE,Yemen,13
2005,96776,KW,Kuwait,12
2005,96776,PR,Puerto Rico,12
2005,96776,LU,Luxembourg,11
2005,96776,PH,Philippines,11
2005,96776,MT,Malta,10
2005,96776,BN,Brunei Darussalam,9
2005,96776,EC,Ecuador,9
2005,96776,IS,Iceland,9
2005,96776,NP,Nepal,9
2005,96776,AM,Armenia,8
2005,96776,ME,Montenegro,8
2005,96776,MN,Mongolia,8
2005,96776,UG,Uganda,8
2005,96776,BI,Burundi,7
2005,96776,CR,Costa Rica,7
2005,96776,KH,Cambodia,7
2005,96776,MD,"Moldova, Republic of",7
2005,96776,MW,Malawi,7
2005,96776,ET,Ethiopia,6
2005,96776,JM,Jamaica,6
2005,96776,KE,Kenya,6
2005,96776,PE,Peru,6
2005,96776,BA,Bosnia and Herzegovina,5
2005,96776,BH,Bahrain,5
2005,96776,CM,Cameroon,5
2005,96776,GH,Ghana,4
2005,96776,KZ,Kazakhstan,4
2005,96776,MZ,Mozambique,4
2005,96776,PS,"Palestine, State of",4
2005,96776,PY,Paraguay,4
2005,96776,TT,Trinidad and Tobago,4
2005,96776,TZ,"Tanzania, United Republic of",4
2005,96776,VG,"Virgin Islands, British",4
2005,96776,BO,"Bolivia, Plurinational State of",3
2005,96776,GE,Georgia,3
2005,96776,LY,Libya,3
2005,96776,MQ,Martinique,3
2005,96776,RE,Réunion,3
2005,96776,TJ,Tajikistan,3
2005,96776,ZW,Zimbabwe,3
2005,96776,AF,Afghanistan,2
2005,96776,AZ,Azerbaijan,2
2005,96776,BW,Botswana,2
2005,96776,CV,Cabo Verde,2
2005,96776,DO,Dominican Republic,2
2005,96776,FJ,Fiji,2
2005,96776,GU,Guam,2
2005,96776,KP,"Korea, Democratic People's Republic of",2
2005,96776,LA,Lao People's Democratic Republic,2
2005,96776,NI,Nicaragua,2
2005,96776,QA,Qatar,2
2005,96776,UZ,Uzbekistan,2
2005,96776,VI,"Virgin Islands, U.S.",2
2005,96776,AL,Albania,1
2005,96776,BF,Burkina Faso,1
2005,96776,BZ,Belize,1
2005,96776,CI,Côte d'Ivoire,1
2005,96776,GW,Guinea-Bissau,1
2005,96776,GY,Guyana,1
2005,96776,HN,Honduras,1
2005,96776,KG,Kyrgyzstan,1
2005,96776,LR,Liberia,1
2005,96776,ML,Mali,1
2005,96776,MU,Mauritius,1
2005,96776,NA,Namibia,1
2005,96776,NE,Niger,1
2005,96776,PF,French Polynesia,1
2005,96776,SD,Sudan,1
2005,96776,SY,Syrian Arab Republic,1
2006,103852,CN,China,17616
2006,103852,US,United States,13695
2006,103852,JP,Japan,3955
2006,103852,GB,United Kingdom,3713
2006,103852,DE,Germany,2917
2006,103852,CA,Canada,2537
2006,103852,FR,France,2409
2006,103852,IT,Italy,1811
2006,103852,AU,Australia,1689
2006,103852,TW,"Taiwan, Province of China",1654
2006,103852,ES,Spain,1544
2006,103852,KR,"Korea, Republic of",1216
2006,103852,IN,India,1115
2006,103852,NL,Netherlands,970
2006,103852,BR,Brazil,965
2006,103852,SG,Singapore,797
2006,103852,HK,Hong Kong,661
2006,103852,CH,Switzerland,604
2006,103852,BE,Belgium,568
2006,103852,GR,Greece,566
2006,103852,MX,Mexico,522
2006,103852,PL,Poland,507
2006,103852,IL,Israel,501
2006,103852,SE,Sweden,490
2006,103852,RU,Russian Federation,489
2006,103852,AT,Austria,484
2006,103852,TR,Türkiye,468
2006,103852,IR,"Iran, Islamic Republic of",460
2006,103852,FI,Finland,431
2006,103852,CZ,Czechia,336
2006,103852,PT,Portugal,328
2006,103852,IE,Ireland,311
2006,103852,EG,Egypt,237
2006,103852,DK,Denmark,226
2006,103852,NZ,New Zealand,212
2006,103852,RO,Romania,212
2006,103852,MY,Malaysia,211
2006,103852,HU,Hungary,208
2006,103852,NO,Norway,200
2006,103852,TH,Thailand,175
2006,103852,AR,Argentina,168
2006,103852,PK,Pakistan,165
2006,103852,ZA,South Africa,136
2006,103852,CL,Chile,131
2006,103852,SI,Slovenia,124
2006,103852,UA,Ukraine,105
2006,103852,DZ,Algeria,99
2006,103852,TN,Tunisia,96
2006,103852,SK,Slovakia,83
2006,103852,CO,Colombia,81
2006,103852,ID,Indonesia,81
2006,103852,BG,Bulgaria,76
2006,103852,RS,Serbia,76
2006,103852,JO,Jordan,68
2006,103852,BD,Bangladesh,61
2006,103852,SA,Saudi Arabia,59
2006,103852,VN,Viet Nam,57
2006,103852,LT,Lithuania,54
2006,103852,CY,Cyprus,53
2006,103852,HR,Croatia,53
2006,103852,AE,United Arab Emirates,47
2006,103852,LU,Luxembourg,38
2006,103852,LB,Lebanon,37
2006,103852,EE,Estonia,35
2006,103852,BY,Belarus,32
2006,103852,IQ,Iraq,31
2006,103852,MA,Morocco,30
2006,103852,NG,Nigeria,29
2006,103852,MO,Macao,27
2006,103852,CU,Cuba,26
2006,103852,VE,"Venezuela, Bolivarian Republic of",25
2006,103852,LK,Sri Lanka,23
2006,103852,KW,Kuwait,20
2006,103852,SS,South Sudan,19
2006,103852,MK,North Macedonia,18
2006,103852,PR,Puerto Rico,18
2006,103852,LV,Latvia,17
2006,103852,PE,Peru,17
2006,103852,UG,Uganda,16
2006,103852,UY,Uruguay,16
2006,103852,SY,Syrian Arab Republic,15
2006,103852,BH,Bahrain,14
2006,103852,OM,Oman,14
2006,103852,AM,Armenia,13
2006,103852,PH,Philippines,12
2006,103852,QA,Qatar,12
2006,103852,TJ,Tajikistan,12
2006,103852,CR,Costa Rica,11
2006,103852,IS,Iceland,11
2006,103852,MM,Myanmar,10
2006,103852,NP,Nepal,10
2006,103852,BO,"Bolivia, Plurinational State of",9
2006,103852,EC,Ecuador,9
2006,103852,BW,Botswana,8
2006,103852,ET,Ethiopia,8
2006,103852,MU,Mauritius,8
2006,103852,BN,Brunei Darussalam,7
2006,103852,ME,Montenegro,7
2006,103852,BA,Bosnia and Herzegovina,6
2006,103852,BI,Burundi,6
2006,103852,CM,Cameroon,6
2006,103852,GH,Ghana,6
2006,103852,KE,Kenya,6
2006,103852,MZ,Mozambique,6
2006,103852,PS,"Palestine, State of",6
2006,103852,YE,Yemen,6
2006,103852,JM,Jamaica,5
2006,103852,MD,"Moldova, Republic of",5
2006,103852,MN,Mongolia,5
2006,103852,SD,Sudan,5
2006,103852,ZW,Zimbabwe,5
2006,103852,AZ,Azerbaijan,4
2006,103852,BM,Bermuda,4
2006,103852,FJ,Fiji,4
2006,103852,GE,Georgia,4
2006,103852,MT,Malta,4
2006,103852,RE,Réunion,4
2006,103852,TZ,"Tanzania, United Republic of",4
2006,103852,DO,Dominican Republic,3
2006,103852,GP,Guadeloupe,3
2006,103852,GU,Guam,3
2006,103852,NI,Nicaragua,3
2006,103852,PA,Panama,3
2006,103852,UZ,Uzbekistan,3
2006,103852,VG,"Virgin Islands, British",3
2006,103852,BT,Bhutan,2
2006,103852,CD,"Congo, The Democratic Republic of the",2
2006,103852,CV,Cabo Verde,2
2006,103852,KH,Cambodia,2
2006,103852,LY,Libya,2
2006,103852,MQ,Martinique,2
2006,103852,MS,Montserrat,2
2006,103852,MW,Malawi,2
2006,103852,PF,French Polynesia,2
2006,103852,SO,Somalia,2
2006,103852,SV,El Salvador,2
2006,103852,TT,Trinidad and Tobago,2
2006,103852,AO,Angola,1
2006,103852,BF,Burkina Faso,1
2006,103852,CF,Central African Republic,1
2006,103852,CG,Congo,1
2006,103852,CI,Côte d'Ivoire,1
2006,103852,GF,French Guiana,1
2006,103852,GI,Gibraltar,1
2006,103852,KG,Kyrgyzstan,1
2006,103852,KP,"Korea, Democratic People's Republic of",1
2006,103852,LR,Liberia,1
2006,103852,LS,Lesotho,1
2006,103852,ML,Mali,1
2006,103852,NE,Niger,1
2006,103852,TD,Chad,1
2006,103852,TM,Turkmenistan,1
2006,103852,XK,Unknown (XK),1
2006,103852,ZM,Zambia,1
2007,107497,CN,China,21315
2007,107497,US,United States,13071
2007,107497,GB,United Kingdom,3739
2007,107497,JP,Japan,3683
2007,107497,DE,Germany,2884
2007,107497,FR,France,2548
2007,107497,CA,Canada,2326
2007,107497,IT,Italy,1891
2007,107497,ES,Spain,1658
2007,107497,AU,Australia,1593
2007,107497,TW,"Taiwan, Province of China",1506
2007,107497,KR,"Korea, Republic of",1405
2007,107497,IN,India,1205
2007,107497,BR,Brazil,1004
2007,107497,NL,Netherlands,998
2007,107497,SG,Singapore,685
2007,107497,CH,Switzerland,665
2007,107497,GR,Greece,631
2007,107497,BE,Belgium,600
2007,107497,IR,"Iran, Islamic Republic of",572
2007,107497,HK,Hong Kong,564
2007,107497,RU,Russian Federation,507
2007,107497,PL,Poland,505
2007,107497,SE,Sweden,500
2007,107497,IL,Israel,498
2007,107497,TR,Türkiye,494
2007,107497,AT,Austria,489
2007,107497,MX,Mexico,475
2007,107497,FI,Finland,400
2007,107497,CZ,Czechia,375
2007,107497,IE,Ireland,341
2007,107497,PT,Portugal,322
2007,107497,RO,Romania,283
2007,107497,MY,Malaysia,269
2007,107497,DK,Denmark,247
2007,107497,NO,Norway,210
2007,107497,EG,Egypt,206
2007,107497,HU,Hungary,196
2007,107497,AR,Argentina,185
2007,107497,NZ,New Zealand,182
2007,107497,TH,Thailand,166
2007,107497,PK,Pakistan,141
2007,107497,ZA,South Africa,135
2007,107497,CL,Chile,120
2007,107497,UA,Ukraine,117
2007,107497,CO,Colombia,106
2007,107497,ID,Indonesia,106
2007,107497,SI,Slovenia,104
2007,107497,SK,Slovakia,100
2007,107497,BG,Bulgaria,99
2007,107497,DZ,Algeria,93
2007,107497,BD,Bangladesh,85
2007,107497,SA,Saudi Arabia,85
2007,107497,HR,Croatia,82
2007,107497,TN,Tunisia,73
2007,107497,RS,Serbia,66
2007,107497,LT,Lithuania,61
2007,107497,JO,Jordan,57
2007,107497,VN,Viet Nam,56
2007,107497,AE,United Arab Emirates,51
2007,107497,IQ,Iraq,51
2007,107497,CY,Cyprus,46
2007,107497,LU,Luxembourg,46
2007,107497,NG,Nigeria,46
2007,107497,MA,Morocco,39
2007,107497,PE,Peru,39
2007,107497,BY,Belarus,35
2007,107497,EE,Estonia,34
2007,107497,LK,Sri Lanka,32
2007,107497,VE,"Venezuela, Bolivarian Republic of",29
2007,107497,CU,Cuba,28
2007,107497,KW,Kuwait,28
2007,107497,MO,Macao,28
2007,107497,SS,South Sudan,27
2007,107497,LV,Latvia,25
2007,107497,UY,Uruguay,24
2007,107497,LB,Lebanon,22
2007,107497,MK,North Macedonia,21
2007,107497,PH,Philippines,21
2007,107497,PR,Puerto Rico,20
2007,107497,AZ,Azerbaijan,18
2007,107497,BH,Bahrain,16
2007,107497,IS,Iceland,16
2007,107497,QA,Qatar,16
2007,107497,MM,Myanmar,12
2007,107497,AM,Armenia,11
2007,107497,MN,Mongolia,11
2007,107497,NP,Nepal,11
2007,107497,OM,Oman,10
2007,107497,CR,Costa Rica,9
2007,107497,ET,Ethiopia,9
2007,107497,MD,"Moldova, Republic of",9
2007,107497,ZW,Zimbabwe,9
2007,107497,BN,Brunei Darussalam,8
2007,107497,BO,"Bolivia, Plurinational State of",8
2007,107497,LY,Libya,8
2007,107497,BI,Burundi,7
2007,107497,EC,Ecuador,7
2007,107497,ME,Montenegro,7
2007,107497,BA,Bosnia and Herzegovina,6
2007,107497,BW,Botswana,6
2007,107497,KE,Kenya,6
2007,107497,KH,Cambodia,6
2007,107497,MT,Malta,6
2007,107497,TZ,"Tanzania, United Republic of",6
2007,107497,YE,Yemen,6
2007,107497,GP,Guadeloupe,5
2007,107497,KZ,Kazakhstan,5
2007,107497,MZ,Mozambique,5
2007,107497,TJ,Tajikistan,5
2007,107497,UZ,Uzbekistan,5
2007,107497,AL,Albania,4
2007,107497,BJ,Benin,4
2007,107497,BM,Bermuda,4
2007,107497,CM,Cameroon,4
2007,107497,DJ,Djibouti,4
2007,107497,FJ,Fiji,4
2007,107497,GH,Ghana,4
2007,107497,JM,Jamaica,4
2007,107497,NE,Niger,4
2007,107497,RW,Rwanda,4
2007,107497,TT,Trinidad and Tobago,4
2007,107497,GT,Guatemala,3
2007,107497,MW,Malawi,3
2007,107497,NI,Nicaragua,3
2007,107497,RE,Réunion,3
2007,107497,SN,Senegal,3
2007,107497,UG,Uganda,3
2007,107497,CI,Côte d'Ivoire,2
2007,107497,GF,French Guiana,2
2007,107497,GQ,Equatorial Guinea,2
2007,107497,MU,Mauritius,2
2007,107497,PS,"Palestine, State of",2
2007,107497,PY,Paraguay,2
2007,107497,TG,Togo,2
2007,107497,VG,"Virgin Islands, British",2
2007,107497,AD,Andorra,1
2007,107497,BT,Bhutan,1
2007,107497,GE,Georgia,1
2007,107497,GM,Gambia,1
2007,107497,GU,Guam,1
2007,107497,HN,Honduras,1
2007,107497,IM,Isle of Man,1
2007,107497,KG,Kyrgyzstan,1
2007,107497,LI,Liechtenstein,1
2007,107497,LR,Liberia,1
2007,107497,MG,Madagascar,1
2007,107497,ML,Mali,1
2007,107497,MQ,Martinique,1
2007,107497,NA,Namibia,1
2007,107497,NC,New Caledonia,1
2007,107497,PA,Panama,1
2007,107497,PF,French Polynesia,1
2007,107497,SD,Sudan,1
2007,107497,SM,San Marino,1
