year,total_papers,topic_id,topic_name,subfield_id,subfield_name,field_id,field_name,domain_id,domain_name,n_papers
1986,13980,https://openalex.org/T11652,Imbalanced Data Classification Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,13
1986,13980,https://openalex.org/T10764,Privacy-Preserving Technologies in Data,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,12
1986,13980,https://openalex.org/T12357,Digital Media Forensic Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,11
1986,13980,https://openalex.org/T13898,Diverse Interdisciplinary Research Studies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,11
1986,13980,https://openalex.org/T11612,Stochastic Gradient Optimization Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,10
1986,13980,https://openalex.org/T13559,Edcuational Technology Systems,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,10
1986,13980,https://openalex.org/T13579,Image and Video Stabilization,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,10
1986,13980,https://openalex.org/T12260,Educational Technology and Pedagogy,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,9
1986,13980,https://openalex.org/T11605,Visual Attention and Saliency Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,8
1986,13980,https://openalex.org/T12761,Data Stream Mining Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1986,13980,https://openalex.org/T13514,Experience-Based Knowledge Management,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1986,13980,https://openalex.org/T14064,Organizational and Employee Performance,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1986,13980,https://openalex.org/T10331,Video Surveillance and Tracking Methods,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1986,13980,https://openalex.org/T10812,Human Pose and Action Recognition,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1986,13980,https://openalex.org/T11689,Adversarial Robustness in Machine Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1986,13980,https://openalex.org/T12676,Machine Learning and ELM,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1986,13980,https://openalex.org/T10036,Advanced Neural Network Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1986,13980,https://openalex.org/T10388,Advanced Steganography and Watermarking Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1986,13980,https://openalex.org/T11273,Advanced Graph Neural Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1986,13980,https://openalex.org/T11307,Domain Adaptation and Few-Shot Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1986,13980,https://openalex.org/T11714,Multimodal Machine Learning Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1986,13980,https://openalex.org/T14413,Advanced Technologies in Various Fields,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1986,13980,https://openalex.org/T10775,Generative Adversarial Networks and Image Synthesis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1986,13980,https://openalex.org/T12131,Wireless Signal Modulation Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1987,15497,https://openalex.org/T12157,Geochemistry and Geologic Mapping,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1275
1987,15497,https://openalex.org/T10320,Neural Networks and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,912
1987,15497,https://openalex.org/T10181,Natural Language Processing Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,791
1987,15497,https://openalex.org/T14335,Educational Robotics and Engineering,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,731
1987,15497,https://openalex.org/T10906,AI-based Problem Solving and Planning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,600
1987,15497,https://openalex.org/T10126,"Logic, programming, and type systems",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,588
1987,15497,https://openalex.org/T10215,Semantic Web and Ontologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,575
1987,15497,https://openalex.org/T11349,Music Technology and Sound Studies,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,559
1987,15497,https://openalex.org/T10638,Optical measurement and interference techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,448
1987,15497,https://openalex.org/T13623,Linguistic Studies and Language Acquisition,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,415
1987,15497,https://openalex.org/T11269,Algorithms and Data Compression,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,391
1987,15497,https://openalex.org/T11010,"Logic, Reasoning, and Knowledge",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,359
1987,15497,https://openalex.org/T11902,Intelligent Tutoring Systems and Adaptive Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,317
1987,15497,https://openalex.org/T13734,Advanced Computational Techniques and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,291
1987,15497,https://openalex.org/T10901,Advanced Data Compression Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,283
1987,15497,https://openalex.org/T14339,Image Processing and 3D Reconstruction,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,276
1987,15497,https://openalex.org/T10531,Advanced Vision and Imaging,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,275
1987,15497,https://openalex.org/T13018,Seismology and Earthquake Studies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,261
1987,15497,https://openalex.org/T12031,Speech and dialogue systems,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,259
1987,15497,https://openalex.org/T13650,Computational Physics and Python Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,258
1987,15497,https://openalex.org/T10201,Speech Recognition and Synthesis,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,239
1987,15497,https://openalex.org/T11130,Coding theory and cryptography,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,239
1987,15497,https://openalex.org/T11901,Bayesian Methods and Mixture Models,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,236
1987,15497,https://openalex.org/T10586,Robotic Path Planning Algorithms,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,234
1987,15497,https://openalex.org/T10688,Image and Signal Denoising Methods,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,230
1987,15497,https://openalex.org/T10020,Quantum Information and Cryptography,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,219
1987,15497,https://openalex.org/T12923,Digital Image Processing Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,201
1987,15497,https://openalex.org/T12805,Cognitive Science and Mapping,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,199
1987,15497,https://openalex.org/T10711,Target Tracking and Data Fusion in Sensor Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,177
1987,15497,https://openalex.org/T11276,Solar Radiation and Photovoltaics,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,171
1987,15497,https://openalex.org/T11303,Bayesian Modeling and Causal Inference,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,168
1987,15497,https://openalex.org/T10052,Medical Image Segmentation Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,148
1987,15497,https://openalex.org/T12549,Image and Object Detection Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,148
1987,15497,https://openalex.org/T10824,Image Retrieval and Classification Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,143
1987,15497,https://openalex.org/T10639,Advanced Software Engineering Methodologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,139
1987,15497,https://openalex.org/T10820,Fuzzy Logic and Control Systems,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,129
1987,15497,https://openalex.org/T11574,Artificial Intelligence in Games,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,124
1987,15497,https://openalex.org/T11975,Evolutionary Algorithms and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,122
1987,15497,https://openalex.org/T10799,Data Visualization and Analytics,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,117
1987,15497,https://openalex.org/T10456,Multi-Agent Systems and Negotiation,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,97
1987,15497,https://openalex.org/T13083,Advanced Text Analysis Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,93
1987,15497,https://openalex.org/T13935,Mathematical Control Systems and Analysis,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,92
1987,15497,https://openalex.org/T10888,Augmented Reality Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,89
1987,15497,https://openalex.org/T12072,Machine Learning and Algorithms,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,88
1987,15497,https://openalex.org/T12874,Digital Imaging for Blood Diseases,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,87
1987,15497,https://openalex.org/T10601,Handwritten Text Recognition Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,83
1987,15497,https://openalex.org/T14351,Statistical and Computational Modeling,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,83
1987,15497,https://openalex.org/T10862,AI in cancer detection,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,71
1987,15497,https://openalex.org/T11017,Chaos-based Image/Signal Encryption,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,70
1987,15497,https://openalex.org/T13398,Data Analysis with R,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,67
1987,15497,https://openalex.org/T12611,Neural Networks and Reservoir Computing,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,63
1987,15497,https://openalex.org/T13629,Text Readability and Simplification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,63
1987,15497,https://openalex.org/T10627,Advanced Image and Video Retrieval Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,58
1987,15497,https://openalex.org/T10100,Metaheuristic Optimization Algorithms Research,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,57
1987,15497,https://openalex.org/T10237,Cryptography and Data Security,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,53
1987,15497,https://openalex.org/T13851,"Law, AI, and Intellectual Property",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,48
1987,15497,https://openalex.org/T12292,Graph Theory and Algorithms,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,47
1987,15497,https://openalex.org/T11512,Anomaly Detection Techniques and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,46
1987,15497,https://openalex.org/T10637,Advanced Clustering Algorithms Research,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,43
1987,15497,https://openalex.org/T10028,Topic Modeling,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,42
1987,15497,https://openalex.org/T12262,Hate Speech and Cyberbullying Detection,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,42
1987,15497,https://openalex.org/T12128,AI in Service Interactions,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,41
1987,15497,https://openalex.org/T13062,Cognitive Computing and Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,41
1987,15497,https://openalex.org/T10682,Quantum Computing Algorithms and Architecture,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,40
1987,15497,https://openalex.org/T10444,Context-Aware Activity Recognition Systems,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,39
1987,15497,https://openalex.org/T10951,Cryptographic Implementations and Security,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,38
1987,15497,https://openalex.org/T13904,Artificial Intelligence Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,36
1987,15497,https://openalex.org/T13702,Machine Learning in Healthcare,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,35
1987,15497,https://openalex.org/T13674,Computer Science and Engineering,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,32
1987,15497,https://openalex.org/T11424,Security and Verification in Computing,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,31
1987,15497,https://openalex.org/T14381,"Psychiatry, Mental Health, Neuroscience",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,25
1987,15497,https://openalex.org/T11165,Image and Video Quality Assessment,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,20
1987,15497,https://openalex.org/T10057,Face and Expression Recognition,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,19
1987,15497,https://openalex.org/T11448,Face recognition and analysis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,19
1987,15497,https://openalex.org/T11439,Video Analysis and Summarization,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,18
1987,15497,https://openalex.org/T12380,Authorship Attribution and Profiling,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,18
1987,15497,https://openalex.org/T12535,Machine Learning and Data Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,18
1987,15497,https://openalex.org/T12814,Gaussian Processes and Bayesian Inference,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,18
1987,15497,https://openalex.org/T11598,Internet Traffic Analysis and Secure E-voting,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,17
1987,15497,https://openalex.org/T11612,Stochastic Gradient Optimization Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,16
1987,15497,https://openalex.org/T14175,Intuitionistic Fuzzy Systems Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,16
1987,15497,https://openalex.org/T10462,Reinforcement Learning in Robotics,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,15
1987,15497,https://openalex.org/T11019,Image Enhancement Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,15
1987,15497,https://openalex.org/T11105,Advanced Image Processing Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,14
1987,15497,https://openalex.org/T11550,Text and Document Classification Technologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,14
1987,15497,https://openalex.org/T12357,Digital Media Forensic Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,14
1987,15497,https://openalex.org/T12026,Explainable Artificial Intelligence (XAI),https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,13
1987,15497,https://openalex.org/T13579,Image and Video Stabilization,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,13
1987,15497,https://openalex.org/T13898,Diverse Interdisciplinary Research Studies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,13
1987,15497,https://openalex.org/T11652,Imbalanced Data Classification Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,12
1987,15497,https://openalex.org/T14319,Currency Recognition and Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,11
1987,15497,https://openalex.org/T13559,Edcuational Technology Systems,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,10
1987,15497,https://openalex.org/T14064,Organizational and Employee Performance,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,10
1987,15497,https://openalex.org/T12761,Data Stream Mining Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,9
1987,15497,https://openalex.org/T12260,Educational Technology and Pedagogy,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,8
1987,15497,https://openalex.org/T10812,Human Pose and Action Recognition,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1987,15497,https://openalex.org/T11605,Visual Attention and Saliency Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1987,15497,https://openalex.org/T13514,Experience-Based Knowledge Management,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1987,15497,https://openalex.org/T14413,Advanced Technologies in Various Fields,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1987,15497,https://openalex.org/T10036,Advanced Neural Network Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1987,15497,https://openalex.org/T10331,Video Surveillance and Tracking Methods,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1987,15497,https://openalex.org/T12131,Wireless Signal Modulation Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1987,15497,https://openalex.org/T11307,Domain Adaptation and Few-Shot Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1987,15497,https://openalex.org/T11714,Multimodal Machine Learning Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1987,15497,https://openalex.org/T10664,Sentiment Analysis and Opinion Mining,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1987,15497,https://openalex.org/T10764,Privacy-Preserving Technologies in Data,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1987,15497,https://openalex.org/T10775,Generative Adversarial Networks and Image Synthesis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1987,15497,https://openalex.org/T12676,Machine Learning and ELM,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1987,15497,https://openalex.org/T11273,Advanced Graph Neural Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1987,15497,https://openalex.org/T11689,Adversarial Robustness in Machine Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1988,17145,https://openalex.org/T10320,Neural Networks and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1348
1988,17145,https://openalex.org/T12157,Geochemistry and Geologic Mapping,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1218
1988,17145,https://openalex.org/T10181,Natural Language Processing Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,903
